,water_level
1978-09-18,249.0
1978-09-19,241.0
1978-09-20,232.0
1978-09-21,226.0
1978-09-22,222.0
1978-09-23,219.0
1978-09-24,213.0
1978-09-25,211.0
1978-09-26,210.0
1978-09-27,210.0
1978-09-28,209.0
1978-09-29,209.0
1978-09-30,213.0
1978-10-01,232.0
1978-10-02,258.0
1978-10-03,266.0
1978-10-04,253.0
1978-10-05,239.0
1978-10-06,240.0
1978-10-07,282.0
1978-10-08,304.0
1978-10-09,292.0
1978-10-10,271.0
1978-10-11,252.0
1978-10-12,238.0
1978-10-13,229.0
1978-10-14,222.0
1978-10-15,217.0
1978-10-16,217.0
1978-10-17,213.0
1978-10-18,210.0
1978-10-19,207.0
1978-10-20,210.0
1978-10-21,226.0
1978-10-22,232.0
1978-10-23,225.0
1978-10-24,215.0
1978-10-25,209.0
1978-10-26,213.0
1978-10-27,212.0
1978-10-28,214.0
1978-10-29,224.0
1978-10-30,222.0
1978-10-31,221.0
1978-11-01,213.0
1978-11-02,205.0
1978-11-03,198.0
1978-11-04,193.0
1978-11-05,192.0
1978-11-06,188.0
1978-11-07,185.0
1978-11-08,179.0
1978-11-09,177.0
1978-11-10,175.0
1978-11-11,174.0
1978-11-12,171.0
1978-11-13,168.0
1978-11-14,165.0
1978-11-15,158.0
1978-11-16,155.0
1978-11-17,155.0
1978-11-18,154.0
1978-11-19,150.0
1978-11-20,147.0
1978-11-21,146.0
1978-11-22,145.0
1978-11-23,142.0
1978-11-24,138.0
1978-11-25,139.0
1978-11-26,134.0
1978-11-27,137.0
1978-11-28,143.0
1978-11-29,142.0
1978-11-30,139.0
1978-12-01,140.0
1978-12-02,140.0
1978-12-03,137.0
1978-12-04,130.0
1978-12-05,128.0
1978-12-06,129.0
1978-12-07,127.18803172080598
1978-12-08,126.85856589474287
1978-12-09,126.71780501684216
1978-12-10,126.65099893420785
1978-12-11,126.61320038914381
1978-12-12,126.58678379531477
1978-12-13,126.5648343987483
1978-12-14,126.54463897573952
1978-12-15,126.52513283378015
1978-12-16,126.50589816706497
1978-12-17,126.4867710188261
1978-12-18,126.46768704831582
1978-12-19,126.44862100655898
1978-12-20,126.42956298518605
1978-12-21,126.41050909587658
1978-12-22,126.39145781273362
1978-12-23,126.37240853693636
1978-12-24,230.0
1978-12-25,219.0
1978-12-26,215.0
1978-12-27,235.0
1978-12-28,258.0
1978-12-29,272.0
1978-12-30,316.0
1978-12-31,414.0
1979-01-01,545.0
1979-01-02,659.0
1979-01-03,685.0
1979-01-04,627.0
1979-01-05,521.0
1979-01-06,452.0
1979-01-07,393.0
1979-01-08,353.0
1979-01-09,329.0
1979-01-10,306.0
1979-01-11,296.0
1979-01-12,299.0
1979-01-13,307.0
1979-01-14,299.0
1979-01-15,282.0
1979-01-16,263.0
1979-01-17,247.0
1979-01-18,236.0
1979-01-19,226.0
1979-01-20,220.0
1979-01-21,211.0
1979-01-22,210.0
1979-01-23,210.0
1979-01-24,214.0
1979-01-25,220.0
1979-01-26,254.0
1979-01-27,279.0
1979-01-28,272.0
1979-01-29,261.0
1979-01-30,261.0
1979-01-31,289.0
1979-02-01,317.0
1979-02-02,333.0
1979-02-03,368.0
1979-02-04,515.0
1979-02-05,598.0
1979-02-06,604.0
1979-02-07,568.0
1979-02-08,557.0
1979-02-09,587.0
1979-02-10,645.0
1979-02-11,656.0
1979-02-12,655.0
1979-02-13,690.0
1979-02-14,738.0
1979-02-15,768.0
1979-02-16,762.0
1979-02-17,726.0
1979-02-18,673.0
1979-02-19,616.0
1979-02-20,557.0
1979-02-21,508.0
1979-02-22,471.0
1979-02-23,442.0
1979-02-24,420.0
1979-02-25,401.0
1979-02-26,383.0
1979-02-27,366.0
1979-02-28,347.0
1979-03-01,328.0
1979-03-02,317.0
1979-03-03,314.0
1979-03-04,316.0
1979-03-05,354.0
1979-03-06,400.0
1979-03-07,412.0
1979-03-08,416.0
1979-03-09,421.0
1979-03-10,435.0
1979-03-11,489.0
1979-03-12,538.0
1979-03-13,596.0
1979-03-14,687.0
1979-03-15,745.0
1979-03-16,769.0
1979-03-17,768.0
1979-03-18,723.0
1979-03-19,669.0
1979-03-20,631.0
1979-03-21,588.0
1979-03-22,554.0
1979-03-23,572.6092768206306
1979-03-24,566.5050315704959
1979-03-25,564.0931420782014
1979-03-26,563.162520329264
1979-03-27,562.828312690422
1979-03-28,562.7346007447536
1979-03-29,562.7379250466582
1979-03-30,562.7804131341521
1979-03-31,562.8387109741716
1979-04-01,562.903392918543
1979-04-02,562.970654581627
1979-04-03,563.0389604008792
1979-04-04,563.1076905723058
1979-04-05,563.1765949215745
1979-04-06,563.2455724695538
1979-04-07,563.3145824575334
1979-04-08,563.3836084338988
1979-04-09,463.0
1979-04-10,450.0
1979-04-11,432.0
1979-04-12,411.0
1979-04-13,395.0
1979-04-14,388.0
1979-04-15,380.0
1979-04-16,366.0
1979-04-17,351.0
1979-04-18,344.0
1979-04-19,345.0
1979-04-20,357.0
1979-04-21,362.0
1979-04-22,353.0
1979-04-23,350.0
1979-04-24,349.0
1979-04-25,370.0
1979-04-26,409.0
1979-04-27,430.0
1979-04-28,418.0
1979-04-29,401.0
1979-04-30,401.0
1979-05-01,405.0
1979-05-02,407.0
1979-05-03,411.0
1979-05-04,422.0
1979-05-05,437.0
1979-05-06,448.0
1979-05-07,444.0
1979-05-08,426.0
1979-05-09,406.0
1979-05-10,384.0
1979-05-11,366.0
1979-05-12,357.0
1979-05-13,350.0
1979-05-14,347.0
1979-05-15,350.0
1979-05-16,352.0
1979-05-17,339.0
1979-05-18,335.0
1979-05-19,342.0
1979-05-20,347.0
1979-05-21,347.0
1979-05-22,350.0
1979-05-23,347.0
1979-05-24,350.0
1979-05-25,364.0
1979-05-26,381.0
1979-05-27,395.0
1979-05-28,391.0
1979-05-29,392.0
1979-05-30,386.0
1979-05-31,380.0
1979-06-01,394.0
1979-06-02,396.0
1979-06-03,398.0
1979-06-04,392.0
1979-06-05,388.0
1979-06-06,398.0
1979-06-07,417.0
1979-06-08,428.0
1979-06-09,408.0
1979-06-10,394.0
1979-06-11,403.0
1979-06-12,390.0
1979-06-13,375.0
1979-06-14,371.0
1979-06-15,374.0
1979-06-16,375.0
1979-06-17,372.0
1979-06-18,371.0
1979-06-19,373.0
1979-06-20,379.0
1979-06-21,418.0
1979-06-22,422.0
1979-06-23,410.0
1979-06-24,404.0
1979-06-25,390.0
1979-06-26,380.0
1979-06-27,365.0
1979-06-28,356.0
1979-06-29,348.0
1979-06-30,341.0
1979-07-01,338.0
1979-07-02,336.0
1979-07-03,330.0
1979-07-04,321.0
1979-07-05,314.0
1979-07-06,304.0
1979-07-07,311.3787470621196
1979-07-08,310.3299582351345
1979-07-09,309.9130936748732
1979-07-10,309.7508846220862
1979-07-11,309.6914131082554
1979-07-12,309.67340864570366
1979-07-13,309.6721443013815
1979-07-14,309.67763845623926
1979-07-15,309.68586137152914
1979-07-16,309.6951861091589
1979-07-17,309.70495580956606
1979-07-18,309.7149052706267
1979-07-19,309.72492741867575
1979-07-20,309.7349790233566
1979-07-21,309.74504263066143
1979-07-22,309.7551111936344
1979-07-23,309.76518186710695
1979-07-24,232.0
1979-07-25,228.0
1979-07-26,226.0
1979-07-27,223.0
1979-07-28,219.0
1979-07-29,217.0
1979-07-30,220.0
1979-07-31,214.0
1979-08-01,211.0
1979-08-02,212.0
1979-08-03,221.0
1979-08-04,222.0
1979-08-05,218.0
1979-08-06,209.0
1979-08-07,201.0
1979-08-08,201.0
1979-08-09,203.0
1979-08-10,207.0
1979-08-11,219.0
1979-08-12,233.0
1979-08-13,241.0
1979-08-14,241.0
1979-08-15,240.0
1979-08-16,246.0
1979-08-17,271.0
1979-08-18,274.0
1979-08-19,265.0
1979-08-20,253.0
1979-08-21,253.0
1979-08-22,273.0
1979-08-23,279.0
1979-08-24,272.0
1979-08-25,260.0
1979-08-26,260.0
1979-08-27,267.0
1979-08-28,272.0
1979-08-29,280.0
1979-08-30,288.0
1979-08-31,281.0
1979-09-01,266.0
1979-09-02,258.0
1979-09-03,249.0
1979-09-04,242.0
1979-09-05,238.0
1979-09-06,238.0
1979-09-07,233.0
1979-09-08,224.0
1979-09-09,216.0
1979-09-10,203.0
1979-09-11,204.0
1979-09-12,198.0
1979-09-13,189.0
1979-09-14,191.0
1979-09-15,188.0
1979-09-16,184.0
1979-09-17,181.0
1979-09-18,180.0
1979-09-19,178.0
1979-09-20,169.0
1979-09-21,166.0
1979-09-22,177.0
1979-09-23,184.0
1979-09-24,175.0
1979-09-25,197.0
1979-09-26,218.0
1979-09-27,218.0
1979-09-28,222.0
1979-09-29,226.0
1979-09-30,218.0
1979-10-01,208.0
1979-10-02,202.0
1979-10-03,196.0
1979-10-04,192.0
1979-10-05,189.0
1979-10-06,188.0
1979-10-07,182.0
1979-10-08,176.0
1979-10-09,177.0
1979-10-10,186.0
1979-10-11,181.0
1979-10-12,178.0
1979-10-13,174.0
1979-10-14,172.0
1979-10-15,169.0
1979-10-16,168.0
1979-10-17,170.0
1979-10-18,183.0
1979-10-19,207.0
1979-10-20,217.0
1979-10-21,216.10334902333142
1979-10-22,219.822533595312
1979-10-23,221.32470452104562
1979-10-24,221.9273370997307
1979-10-25,222.16710321898927
1979-10-26,222.26083094363918
1979-10-27,222.29583898204126
1979-10-28,222.30724559961018
1979-10-29,222.3091674495347
1979-10-30,222.30727787759452
1979-10-31,222.3038567540457
1979-11-01,222.29982022827218
1979-11-02,222.29553644326867
1979-11-03,222.29115333181326
1979-11-04,222.28673033835736
1979-11-05,222.2822913496949
1979-11-06,222.27784596434483
1979-11-07,217.0
1979-11-08,261.0
1979-11-09,373.0
1979-11-10,489.0
1979-11-11,519.0
1979-11-12,497.0
1979-11-13,466.0
1979-11-14,448.0
1979-11-15,427.0
1979-11-16,423.0
1979-11-17,427.0
1979-11-18,424.0
1979-11-19,411.0
1979-11-20,390.0
1979-11-21,366.0
1979-11-22,345.0
1979-11-23,329.0
1979-11-24,312.0
1979-11-25,297.0
1979-11-26,284.0
1979-11-27,279.0
1979-11-28,273.0
1979-11-29,278.0
1979-11-30,300.0
1979-12-01,311.0
1979-12-02,304.0
1979-12-03,294.0
1979-12-04,283.0
1979-12-05,273.0
1979-12-06,265.0
1979-12-07,265.0
1979-12-08,266.0
1979-12-09,264.0
1979-12-10,272.0
1979-12-11,351.0
1979-12-12,563.0
1979-12-13,648.0
1979-12-14,636.0
1979-12-15,611.0
1979-12-16,626.0
1979-12-17,634.0
1979-12-18,628.0
1979-12-19,644.0
1979-12-20,674.0
1979-12-21,683.0
1979-12-22,637.0
1979-12-23,581.0
1979-12-24,533.0
1979-12-25,492.0
1979-12-26,456.0
1979-12-27,423.0
1979-12-28,402.0
1979-12-29,383.0
1979-12-30,395.0
1979-12-31,408.0
1980-01-01,413.0
1980-01-02,403.0
1980-01-03,380.0
1980-01-04,361.0
1980-01-05,347.0
1980-01-06,341.0
1980-01-07,386.0
1980-01-08,438.0
1980-01-09,468.0
1980-01-10,468.0
1980-01-11,443.0
1980-01-12,414.0
1980-01-13,385.0
1980-01-14,356.0
1980-01-15,334.0
1980-01-16,314.0
1980-01-17,297.0
1980-01-18,295.0
1980-01-19,286.0
1980-01-20,275.0
1980-01-21,266.0
1980-01-22,265.0
1980-01-23,270.0
1980-01-24,286.0
1980-01-25,303.0
1980-01-26,337.0
1980-01-27,384.0
1980-01-28,423.0
1980-01-29,419.0
1980-01-30,386.0
1980-01-31,362.0
1980-02-01,390.0
1980-02-02,541.0
1980-02-03,616.0
1980-02-04,603.6376050472634
1980-02-05,629.713429691669
1980-02-06,640.3194517436788
1980-02-07,644.6241105619274
1980-02-08,646.3988073914278
1980-02-09,647.1634542814911
1980-02-10,647.5257537910745
1980-02-11,647.7279251270345
1980-02-12,647.8663932310807
1980-02-13,647.9795250368296
1980-02-14,648.0825835511608
1980-02-15,648.1816401823257
1980-02-16,648.279109976236
1980-02-17,648.3759535626795
1980-02-18,648.4725530483673
1980-02-19,648.569060422466
1980-02-20,648.6655361411628
1980-02-21,415.0
1980-02-22,400.0
1980-02-23,383.0
1980-02-24,364.0
1980-02-25,359.0
1980-02-26,351.0
1980-02-27,343.0
1980-02-28,327.0
1980-02-29,318.0
1980-03-01,310.0
1980-03-02,303.0
1980-03-03,296.0
1980-03-04,292.0
1980-03-05,280.0
1980-03-06,275.0
1980-03-07,274.0
1980-03-08,273.0
1980-03-09,285.0
1980-03-10,294.0
1980-03-11,293.0
1980-03-12,288.0
1980-03-13,287.0
1980-03-14,284.0
1980-03-15,290.0
1980-03-16,289.0
1980-03-17,281.0
1980-03-18,272.0
1980-03-19,260.0
1980-03-20,255.0
1980-03-21,248.0
1980-03-22,246.0
1980-03-23,243.0
1980-03-24,244.0
1980-03-25,245.0
1980-03-26,240.0
1980-03-27,237.0
1980-03-28,246.0
1980-03-29,271.0
1980-03-30,316.0
1980-03-31,346.0
1980-04-01,367.0
1980-04-02,390.0
1980-04-03,453.0
1980-04-04,500.0
1980-04-05,498.0
1980-04-06,477.0
1980-04-07,449.0
1980-04-08,422.0
1980-04-09,396.0
1980-04-10,372.0
1980-04-11,361.0
1980-04-12,360.0
1980-04-13,351.0
1980-04-14,337.0
1980-04-15,325.0
1980-04-16,314.0
1980-04-17,305.0
1980-04-18,298.0
1980-04-19,296.0
1980-04-20,292.0
1980-04-21,292.0
1980-04-22,298.0
1980-04-23,302.0
1980-04-24,303.0
1980-04-25,302.0
1980-04-26,309.0
1980-04-27,332.0
1980-04-28,373.0
1980-04-29,384.0
1980-04-30,380.0
1980-05-01,365.0
1980-05-02,349.0
1980-05-03,338.0
1980-05-04,350.0
1980-05-05,379.0
1980-05-06,381.0
1980-05-07,370.0
1980-05-08,361.0
1980-05-09,354.0
1980-05-10,346.0
1980-05-11,348.0
1980-05-12,360.0
1980-05-13,358.0
1980-05-14,346.0
1980-05-15,329.0
1980-05-16,320.0
1980-05-17,315.0
1980-05-18,312.0
1980-05-19,307.0
1980-05-20,310.8554702250476
1980-05-21,310.4069875137068
1980-05-22,310.2349904284078
1980-05-23,310.17295831233747
1980-05-24,310.15468396893544
1980-05-25,310.15382548514174
1980-05-26,310.1598992486162
1980-05-27,310.168732503402
1980-05-28,310.17866430820504
1980-05-29,310.1890335233082
1980-05-30,310.1995769793877
1980-05-31,310.2101899205432
1980-06-01,310.22083064810465
1980-06-02,310.2314825636771
1980-06-03,310.2421390601735
1980-06-04,310.25279750760455
1980-06-05,310.2634568590886
1980-06-06,325.0
1980-06-07,317.0
1980-06-08,317.0
1980-06-09,318.0
1980-06-10,318.0
1980-06-11,328.0
1980-06-12,349.0
1980-06-13,363.0
1980-06-14,366.0
1980-06-15,359.0
1980-06-16,357.0
1980-06-17,359.0
1980-06-18,363.0
1980-06-19,373.0
1980-06-20,371.0
1980-06-21,375.0
1980-06-22,376.0
1980-06-23,374.0
1980-06-24,375.0
1980-06-25,373.0
1980-06-26,378.0
1980-06-27,378.0
1980-06-28,374.0
1980-06-29,378.0
1980-06-30,407.0
1980-07-01,457.0
1980-07-02,494.0
1980-07-03,546.0
1980-07-04,587.0
1980-07-05,598.0
1980-07-06,590.0
1980-07-07,569.0
1980-07-08,533.0
1980-07-09,502.0
1980-07-10,489.0
1980-07-11,504.0
1980-07-12,563.0
1980-07-13,605.0
1980-07-14,610.0
1980-07-15,599.0
1980-07-16,632.0
1980-07-17,675.0
1980-07-18,689.0
1980-07-19,670.0
1980-07-20,657.0
1980-07-21,666.0
1980-07-22,692.0
1980-07-23,695.0
1980-07-24,664.0
1980-07-25,625.0
1980-07-26,588.0
1980-07-27,547.0
1980-07-28,515.0
1980-07-29,501.0
1980-07-30,494.0
1980-07-31,490.0
1980-08-01,471.0
1980-08-02,454.0
1980-08-03,439.0
1980-08-04,431.0
1980-08-05,416.0
1980-08-06,399.0
1980-08-07,384.0
1980-08-08,374.0
1980-08-09,365.0
1980-08-10,362.0
1980-08-11,360.0
1980-08-12,364.0
1980-08-13,362.0
1980-08-14,360.0
1980-08-15,355.0
1980-08-16,354.0
1980-08-17,360.0
1980-08-18,400.0
1980-08-19,399.0
1980-08-20,379.0
1980-08-21,373.0
1980-08-22,365.0
1980-08-23,346.0
1980-08-24,333.0
1980-08-25,324.0
1980-08-26,314.0
1980-08-27,309.0
1980-08-28,300.0
1980-08-29,292.0
1980-08-30,290.0
1980-08-31,296.0
1980-09-01,298.0
1980-09-02,298.0
1980-09-03,298.81224567718584
1980-09-04,299.1423315432599
1980-09-05,299.2796953546544
1980-09-06,299.34009718457605
1980-09-07,299.36977608216466
1980-09-08,299.3871923355468
1980-09-09,299.3997144620303
1980-09-10,299.4102834049138
1980-09-11,299.4200729238918
1980-09-12,299.4295514720951
1980-09-13,299.4389060104581
1980-09-14,299.4482111554517
1980-09-15,299.45749668662967
1980-09-16,299.46677448905683
1980-09-17,299.4760493060797
1980-09-18,299.48532303077474
1980-09-19,299.4945964186723
1980-09-20,236.0
1980-09-21,228.0
1980-09-22,224.0
1980-09-23,221.0
1980-09-24,218.0
1980-09-25,212.0
1980-09-26,219.0
1980-09-27,217.0
1980-09-28,211.0
1980-09-29,204.0
1980-09-30,201.0
1980-10-01,196.0
1980-10-02,192.0
1980-10-03,189.0
1980-10-04,188.0
1980-10-05,183.0
1980-10-06,182.0
1980-10-07,182.0
1980-10-08,184.0
1980-10-09,192.0
1980-10-10,203.0
1980-10-11,212.0
1980-10-12,216.0
1980-10-13,229.0
1980-10-14,245.0
1980-10-15,250.0
1980-10-16,258.0
1980-10-17,257.0
1980-10-18,251.0
1980-10-19,245.0
1980-10-20,248.0
1980-10-21,281.0
1980-10-22,313.0
1980-10-23,315.0
1980-10-24,301.0
1980-10-25,302.0
1980-10-26,324.0
1980-10-27,332.0
1980-10-28,336.0
1980-10-29,332.0
1980-10-30,321.0
1980-10-31,303.0
1980-11-01,290.0
1980-11-02,281.0
1980-11-03,272.0
1980-11-04,263.0
1980-11-05,255.0
1980-11-06,250.0
1980-11-07,244.0
1980-11-08,238.0
1980-11-09,232.0
1980-11-10,226.0
1980-11-11,221.0
1980-11-12,214.0
1980-11-13,210.0
1980-11-14,202.0
1980-11-15,206.0
1980-11-16,215.0
1980-11-17,246.0
1980-11-18,313.0
1980-11-19,343.0
1980-11-20,344.0
1980-11-21,327.0
1980-11-22,305.0
1980-11-23,284.0
1980-11-24,266.0
1980-11-25,252.0
1980-11-26,243.0
1980-11-27,240.0
1980-11-28,245.0
1980-11-29,251.0
1980-11-30,254.0
1980-12-01,249.0
1980-12-02,243.0
1980-12-03,231.0
1980-12-04,225.0
1980-12-05,221.0
1980-12-06,225.0
1980-12-07,239.0
1980-12-08,294.0
1980-12-09,326.0
1980-12-10,306.0
1980-12-11,277.0
1980-12-12,256.0
1980-12-13,249.0
1980-12-14,263.0
1980-12-15,339.0
1980-12-16,469.0
1980-12-17,570.0
1980-12-18,524.4522665833636
1980-12-19,547.6816506235429
1980-12-20,557.1788465542212
1980-12-21,561.049443981667
1980-12-22,562.6489152929987
1980-12-23,563.337046552143
1980-12-24,563.6603373309829
1980-12-25,563.8377082428399
1980-12-26,563.9567418075542
1980-12-27,564.0524585276287
1980-12-28,564.1388586956443
1980-12-29,564.2215388026489
1980-12-30,564.3027359214664
1980-12-31,564.383344260406
1981-01-01,564.4637212527986
1981-01-02,564.5440097718035
1981-01-03,564.6242669266521
1981-01-04,416.0
1981-01-05,537.0
1981-01-06,613.0
1981-01-07,602.0
1981-01-08,549.0
1981-01-09,499.0
1981-01-10,454.0
1981-01-11,422.0
1981-01-12,402.0
1981-01-13,386.0
1981-01-14,368.0
1981-01-15,368.0
1981-01-16,375.0
1981-01-17,415.0
1981-01-18,428.0
1981-01-19,474.0
1981-01-20,521.0
1981-01-21,537.0
1981-01-22,533.0
1981-01-23,502.0
1981-01-24,456.0
1981-01-25,419.0
1981-01-26,390.0
1981-01-27,364.0
1981-01-28,352.0
1981-01-29,337.0
1981-01-30,323.0
1981-01-31,310.0
1981-02-01,299.0
1981-02-02,283.0
1981-02-03,276.0
1981-02-04,281.0
1981-02-05,349.0
1981-02-06,440.0
1981-02-07,498.0
1981-02-08,521.0
1981-02-09,604.0
1981-02-10,667.0
1981-02-11,659.0
1981-02-12,622.0
1981-02-13,581.0
1981-02-14,532.0
1981-02-15,476.0
1981-02-16,428.0
1981-02-17,396.0
1981-02-18,372.0
1981-02-19,350.0
1981-02-20,334.0
1981-02-21,320.0
1981-02-22,312.0
1981-02-23,301.0
1981-02-24,288.0
1981-02-25,281.0
1981-02-26,277.0
1981-02-27,266.0
1981-02-28,257.0
1981-03-01,252.0
1981-03-02,250.0
1981-03-03,266.0
1981-03-04,293.0
1981-03-05,320.0
1981-03-06,333.0
1981-03-07,338.0
1981-03-08,336.0
1981-03-09,367.0
1981-03-10,467.0
1981-03-11,602.0
1981-03-12,666.0
1981-03-13,673.0
1981-03-14,679.0
1981-03-15,706.0
1981-03-16,727.0
1981-03-17,704.0
1981-03-18,656.0
1981-03-19,611.0
1981-03-20,567.0
1981-03-21,533.0
1981-03-22,503.0
1981-03-23,474.0
1981-03-24,458.0
1981-03-25,470.0
1981-03-26,489.0
1981-03-27,525.0
1981-03-28,573.0
1981-03-29,582.0
1981-03-30,559.0
1981-03-31,529.0
1981-04-01,499.0
1981-04-02,478.0
1981-04-03,487.81190013059074
1981-04-04,483.3930126398168
1981-04-05,481.6539681163218
1981-04-06,480.9840885585495
1981-04-07,480.7421098712201
1981-04-08,480.6716027888967
1981-04-09,480.66984479067366
1981-04-10,480.69565721480404
1981-04-11,480.73252794978356
1981-04-12,480.77383509479745
1981-04-13,480.81692292759874
1981-04-14,480.8607263476186
1981-04-15,480.904818183846
1981-04-16,480.9490271138695
1981-04-17,480.9932844265699
1981-04-18,481.03756256444416
1981-04-19,481.0818504752018
1981-04-20,352.0
1981-04-21,342.0
1981-04-22,333.0
1981-04-23,324.0
1981-04-24,317.0
1981-04-25,307.0
1981-04-26,299.0
1981-04-27,291.0
1981-04-28,299.0
1981-04-29,351.0
1981-04-30,377.0
1981-05-01,380.0
1981-05-02,374.0
1981-05-03,374.0
1981-05-04,375.0
1981-05-05,375.0
1981-05-06,366.0
1981-05-07,354.0
1981-05-08,349.0
1981-05-09,342.0
1981-05-10,330.0
1981-05-11,320.0
1981-05-12,319.0
1981-05-13,310.0
1981-05-14,306.0
1981-05-15,301.0
1981-05-16,301.0
1981-05-17,300.0
1981-05-18,291.0
1981-05-19,288.0
1981-05-20,285.0
1981-05-21,281.0
1981-05-22,272.0
1981-05-23,261.0
1981-05-24,259.0
1981-05-25,258.0
1981-05-26,261.0
1981-05-27,269.0
1981-05-28,290.0
1981-05-29,358.0
1981-05-30,413.0
1981-05-31,431.0
1981-06-01,422.0
1981-06-02,405.0
1981-06-03,383.0
1981-06-04,380.0
1981-06-05,430.0
1981-06-06,481.0
1981-06-07,470.0
1981-06-08,431.0
1981-06-09,393.0
1981-06-10,377.0
1981-06-11,367.0
1981-06-12,374.0
1981-06-13,372.0
1981-06-14,355.0
1981-06-15,341.0
1981-06-16,331.0
1981-06-17,325.0
1981-06-18,322.0
1981-06-19,315.0
1981-06-20,312.0
1981-06-21,306.0
1981-06-22,306.0
1981-06-23,306.0
1981-06-24,302.0
1981-06-25,295.0
1981-06-26,292.0
1981-06-27,286.0
1981-06-28,279.0
1981-06-29,298.0
1981-06-30,351.0
1981-07-01,369.0
1981-07-02,342.0
1981-07-03,318.0
1981-07-04,298.0
1981-07-05,290.0
1981-07-06,286.0
1981-07-07,289.0
1981-07-08,289.0
1981-07-09,279.0
1981-07-10,272.0
1981-07-11,268.0
1981-07-12,272.0
1981-07-13,268.0
1981-07-14,270.0
1981-07-15,279.0
1981-07-16,291.0
1981-07-17,284.0
1981-07-18,295.6576138950472
1981-07-19,297.5272687927579
1981-07-20,298.27699992353143
1981-07-21,298.5792821297676
1981-07-22,298.70317441400283
1981-07-23,298.7560061560798
1981-07-24,298.7805409365664
1981-07-25,298.7938091433215
1981-07-26,298.80259177204607
1981-07-27,298.8095886124778
1981-07-28,298.81587452856064
1981-07-29,298.8218774494776
1981-07-30,298.8277677433231
1981-07-31,298.8336132372852
1981-08-01,298.8394409348004
1981-08-02,298.8452615865041
1981-08-03,298.85107947244967
1981-08-04,355.0
1981-08-05,345.0
1981-08-06,332.0
1981-08-07,321.0
1981-08-08,308.0
1981-08-09,299.0
1981-08-10,307.0
1981-08-11,381.0
1981-08-12,476.0
1981-08-13,483.0
1981-08-14,444.0
1981-08-15,402.0
1981-08-16,362.0
1981-08-17,335.0
1981-08-18,318.0
1981-08-19,304.0
1981-08-20,300.0
1981-08-21,300.0
1981-08-22,303.0
1981-08-23,301.0
1981-08-24,299.0
1981-08-25,294.0
1981-08-26,284.0
1981-08-27,277.0
1981-08-28,270.0
1981-08-29,259.0
1981-08-30,248.0
1981-08-31,237.0
1981-09-01,229.0
1981-09-02,223.0
1981-09-03,229.0
1981-09-04,232.0
1981-09-05,242.0
1981-09-06,241.0
1981-09-07,222.0
1981-09-08,215.0
1981-09-09,200.0
1981-09-10,195.0
1981-09-11,198.0
1981-09-12,210.0
1981-09-13,218.0
1981-09-14,217.0
1981-09-15,216.0
1981-09-16,219.0
1981-09-17,232.0
1981-09-18,247.0
1981-09-19,247.0
1981-09-20,246.0
1981-09-21,245.0
1981-09-22,244.0
1981-09-23,259.0
1981-09-24,289.0
1981-09-25,305.0
1981-09-26,298.0
1981-09-27,293.0
1981-09-28,289.0
1981-09-29,289.0
1981-09-30,296.0
1981-10-01,306.0
1981-10-02,341.0
1981-10-03,381.0
1981-10-04,376.0
1981-10-05,370.0
1981-10-06,371.0
1981-10-07,384.0
1981-10-08,394.0
1981-10-09,373.0
1981-10-10,348.0
1981-10-11,350.0
1981-10-12,390.0
1981-10-13,452.0
1981-10-14,490.0
1981-10-15,489.0
1981-10-16,511.0
1981-10-17,635.0
1981-10-18,708.0
1981-10-19,725.0
1981-10-20,675.0
1981-10-21,644.0
1981-10-22,614.0
1981-10-23,588.0
1981-10-24,570.0
1981-10-25,559.0
1981-10-26,554.0
1981-10-27,534.0
1981-10-28,511.0
1981-10-29,491.0
1981-10-30,475.0
1981-10-31,484.0
1981-11-01,468.94479113875747
1981-11-02,466.5964908889982
1981-11-03,465.69988453169395
1981-11-04,465.37430017671176
1981-11-05,465.27372049636324
1981-11-06,465.26186356933636
1981-11-07,465.28500187716634
1981-11-08,465.3219459322456
1981-11-09,465.3643376011971
1981-11-10,465.40887984681495
1981-11-11,465.4542720547674
1981-11-12,465.5000011543593
1981-11-13,465.54586474702694
1981-11-14,465.5917829895238
1981-11-15,465.6377243848659
1981-11-16,465.6836765079696
1981-11-17,465.72963445734234
1981-11-18,327.0
1981-11-19,317.0
1981-11-20,315.0
1981-11-21,320.0
1981-11-22,325.0
1981-11-23,331.0
1981-11-24,322.0
1981-11-25,313.0
1981-11-26,312.0
1981-11-27,318.0
1981-11-28,343.0
1981-11-29,378.0
1981-11-30,437.0
1981-12-01,501.0
1981-12-02,587.0
1981-12-03,646.0
1981-12-04,643.0
1981-12-05,622.0
1981-12-06,607.0
1981-12-07,598.0
1981-12-08,583.0
1981-12-09,613.0
1981-12-10,714.0
1981-12-11,761.0
1981-12-12,755.0
1981-12-13,727.0
1981-12-14,733.0
1981-12-15,726.0
1981-12-16,697.0
1981-12-17,682.0
1981-12-18,685.0
1981-12-19,700.0
1981-12-20,697.0
1981-12-21,668.0
1981-12-22,630.0
1981-12-23,585.0
1981-12-24,552.0
1981-12-25,539.0
1981-12-26,538.0
1981-12-27,546.0
1981-12-28,524.0
1981-12-29,490.0
1981-12-30,483.0
1981-12-31,554.0
1982-01-01,672.0
1982-01-02,789.0
1982-01-03,801.0
1982-01-04,757.0
